baseContentId,recommendedContentId,similarity
8565115980515859979,-3980612444042641628,0.7762058642344917
8582210754044680874,-7639185658532886960,0.6727465019847122
8582210754044680874,90383487344892230,0.6496718423345151
8582210754044680874,-5283009029345397378,0.6386798389682473
8582210754044680874,-8031358134051918098,0.6220162544728309
8582210754044680874,1333053624108726661,0.6033980737740755
8586403905004879205,-5952729859839521828,0.64527999741888
8586403905004879205,6044362651232258738,0.5791130249014126
8586403905004879205,1738052593226421681,0.48722981462565373
8586403905004879205,-4509487968959834430,0.4680400917605909
8586403905004879205,2321412363020240814,0.4433538891736821
8587620342631480154,6102826385978742696,0.6999132392733556
8587620342631480154,-2136400115854451336,0.5879572942861635
8587620342631480154,-411378842607264055,0.566393860323831
8587620342631480154,-8863047175241170722,0.563621480190678
8587620342631480154,8194079557551008273,0.512989176042577
8589361101754366293,-3751398885033121551,0.7421150279368143
8589361101754366293,-4027027091658759481,0.7391947511485772
8589361101754366293,-5204755921272353160,0.7293622621598377
8589361101754366293,2668385070649954934,0.7250771239080358
8589361101754366293,8267509427016592713,0.7058823529411765
8596997246990922861,1662917027785920354,0.8661311391372268
8596997246990922861,-3820497466351868775,0.8451856608434167
8596997246990922861,5314107418764884230,0.8436049330687052
8596997246990922861,-5027816744653977347,0.8400290865106894
8596997246990922861,-6940659689413147290,0.8370476383345932
8605423472891112686,-6725796505137573953,0.3779644730092272
8605423472891112686,-1676378465482420452,0.3741657386773942
8605423472891112686,6642437212220341339,0.3551424026022887
8605423472891112686,-2462651558329037716,0.3423683940087303
8605423472891112686,5680566822246004912,0.3380617018914067
8611448623643424872,6984066580750577207,0.7071067811865475
8611448623643424872,1729892529360390310,0.7071067811865475
8611448623643424872,-5989749314869037016,0.6708203932499368
8611448623643424872,-6884335507424704154,0.6651901052377392
8611448623643424872,-7509877147979461087,0.6324555320336758
8620166073102656574,-8464215556093549753,0.3563483225498991
8620166073102656574,4991224059205503283,0.27297434161777523
8620166073102656574,4247196691613374764,0.23145502494313785
8620166073102656574,-8734181034726403477,0.2101250268557927
8620166073102656574,8651615486877503655,0.20058064385189378
8622597251681699865,-4086521633840243549,0.5773502691896258
8622597251681699865,-817129654810180675,0.5410017808004595
8622597251681699865,4877833951599818487,0.44022545316281203
8622597251681699865,-6400214860728938634,0.439229295959666
8622597251681699865,1450769039556893440,0.408248290463863
8626761683919164251,4169374063813159761,0.6633249580710799
8626761683919164251,4184543400419595673,0.4795397574450184
8626761683919164251,1283472251609674486,0.46689830236850094
8626761683919164251,-3705763041224967421,0.41004958958453264
8626761683919164251,-1038011342017850,0.4022618319678686
8628621643938810986,6868454399455433725,0.816496580927726
8628621643938810986,-5017021199558167721,0.7324670207647145
8628621643938810986,8078873160882064481,0.7071067811865477
8628621643938810986,-6999287066519531005,0.6872834360191107
8628621643938810986,2435024834845042614,0.6825236327899352
8631616594020837056,-6761163882540291832,0.8103878611641833
8631616594020837056,5401376580769090495,0.7617397555907499
8631616594020837056,-1606909838151129701,0.7529556087581329
8631616594020837056,8689098216946253326,0.7278590625492444
8631616594020837056,-4700714777342103147,0.7266823039845636
8637400873589298078,2335028422423709400,0.944911182523068
8637400873589298078,8298709454703868984,0.890870806374748
8637400873589298078,-5678159351655490918,0.890870806374748
8637400873589298078,-518690781085251687,0.8422348876123157
8637400873589298078,-9171475473795142532,0.8058229640253802
8640945691036622521,1851975995406778464,0.6857142857142856
8640945691036622521,-3073433549435888423,0.5962847939999438
8640945691036622521,2096088841518695759,0.5142770404334028
8640945691036622521,-7527881206365368,0.5093716319736107
8640945691036622521,18738895644634365,0.3685770701003708
8650916538290053756,4151147085496712967,0.5554920598635309
8650916538290053756,3703141283586666995,0.5443310539518174
8650916538290053756,-7191607771634445823,0.4999999999999999
8650916538290053756,1379546145237381445,0.49615214460511203
8650916538290053756,6023609667389715259,0.47140452079103157
8651615486877503655,-4562218760600603086,0.5101082199294615
8651615486877503655,2215773447123360543,0.39625087770197
8651615486877503655,-1609424513692297222,0.3953556207369455
8651615486877503655,-3482581255202910790,0.3242475605133809
8651615486877503655,6521856301289868251,0.2988762191500791
8654585772743935612,-3105075547863520421,0.7071067811865475
8654585772743935612,6798386551136144335,0.7071067811865475
8654585772743935612,-6171950598721418038,0.7071067811865475
8654585772743935612,-2375266175756882986,0.7071067811865475
8654585772743935612,-569322218183730892,0.7071067811865475
8657408509986329668,5008913705695203000,0.6988195905361195
8657408509986329668,7534917347133949300,0.6881982331774755
8657408509986329668,5233661737033380692,0.5864720062246456
8657408509986329668,-3059841990815099417,0.5843696944283435
8657408509986329668,8021508382912212558,0.5759040774636537
8659918766210334195,-1104501717379772664,0.816496580927726
8659918766210334195,1737303669706106633,0.816496580927726
8659918766210334195,-5823398424129440733,0.6666666666666669
8659918766210334195,-3295913657316686039,0.6666666666666669
8659918766210334195,-1447641181396994093,0.6666666666666669
8676570915361993722,6932547594283220441,0.8055696249744966
8676570915361993722,-8686523832043452855,0.7372097807744856
8676570915361993722,-1852234953549915446,0.7372097807744856
8676570915361993722,6240076106289531207,0.7372097807744856
8676570915361993722,3017826600888052926,0.7233176382455369
8685746777792503843,430255078684584595,0.7284408401027572
8685746777792503843,3989649621607163677,0.7042147167923565
8685746777792503843,4677417698542178243,0.6847124716486248
8685746777792503843,784265334245910688,0.6636636483959681
8685746777792503843,4544213501105457932,0.6527533657682196
8689098216946253326,-6761163882540291832,0.837328297051283
8689098216946253326,6215963711332976380,0.7569346427656772
8689098216946253326,8631616594020837056,0.7278590625492444
8689098216946253326,3548262914600772288,0.7144957674337004
8689098216946253326,-1606909838151129701,0.7006490497453708
8690601908689146128,-3968102273907750828,0.7893522173763263
8690601908689146128,-3946932055798267834,0.7893522173763263
8690601908689146128,687641199951066750,0.629843866925206
8690601908689146128,3436241621287351574,0.6201736729460423
8690601908689146128,-5071600977095793163,0.6139406135149204
8708452471825540133,363303724138208407,0.9805806756909202
8708452471825540133,2531450382701518075,0.9805806756909202
8708452471825540133,1003778007373126185,0.9805806756909202
8708452471825540133,1220948775534529013,0.978088725853809
8708452471825540133,-7193893108516217330,0.9421114395319916
8710192305140953186,-2879657397552025078,0.8660254037844388
8710192305140953186,-7509877147979461087,0.6708203932499369
8710192305140953186,-7726397374158219907,0.6092717958449424
8710192305140953186,1632166079091127830,0.5669467095138407
8710192305140953186,6984066580750577207,0.5
8712996026808754180,-1073835383506921412,0.5828666591251803
8712996026808754180,-3759596852696130492,0.5506629323567824
8712996026808754180,-1762456938647577126,0.5389933524563126
8712996026808754180,-8512859527034085078,0.4719399037242694
8712996026808754180,-1111518890369033396,0.4686591531091556
8729086959762650511,2581138407738454418,0.43066421190161586
8729086959762650511,2572662123697831414,0.41871789467931186
8729086959762650511,-6742146164569753679,0.41871789467931186
8729086959762650511,6716649347760033969,0.41871789467931186
8729086959762650511,2244894675266276573,0.4055886641687172
8734156751308150579,3888577703887670575,0.4147129023968501
8734156751308150579,-5322047011520469406,0.23771820660280119
8734156751308150579,2513724012883866928,0.23439331269292163
8734156751308150579,5271898714958115766,0.19888932104393253
8734156751308150579,216869981229779312,0.18080847367630226
8736111317960965711,4045164454094417310,0.6092717958449424
8736111317960965711,2867605706298498445,0.5747048932153913
8736111317960965711,231281690254211527,0.5706433236417485
8736111317960965711,-1181242543195516037,0.5388159060803247
8736111317960965711,4430356355587165611,0.5303300858899106
8742078838645536785,9122627895188486603,0.816333265278342
8742078838645536785,1487738553913510703,0.8134892168199606
8742078838645536785,7748594134538052724,0.7723150835218059
8742078838645536785,3761187656635209729,0.768196622239494
8742078838645536785,3320201327008235211,0.7572161774442865
8743240285401859304,-2333243857499586461,0.7313103409735259
8743240285401859304,80435662809978246,0.5796736197002104
8743240285401859304,3375733407275108717,0.5393598899705936
8743240285401859304,-7565625515044903967,0.531688167718925
8743240285401859304,-1669098707776725430,0.5163977794943223
8748370453256790422,1436883058900979473,0.7097954098256228
8748370453256790422,-1383778823073811714,0.7071067811865475
8748370453256790422,-807868207410889392,0.6859943405700353
8748370453256790422,8872925201254666834,0.6859943405700353
8748370453256790422,-3488100191290830083,0.6750527405556143
8749720044741011597,6797033574746412211,0.3903217867076899
8749720044741011597,-6598777110696521045,0.32991982602704006
8749720044741011597,-5488842573681626972,0.3197850627584422
8749720044741011597,-5571606607344218289,0.31742921676786373
8749720044741011597,5806996498600223274,0.2862213741601478
8754824745136110042,2271793263120018251,0.8521243913339274
8754824745136110042,-6625273991455881177,0.7918385252742848
8754824745136110042,657779080033041603,0.7442790926669611
8754824745136110042,2598008935363515744,0.721299509730775
8754824745136110042,-2516726696296387544,0.7145896010104964
8768619263229062922,-7273935215244206740,0.6423640548375729
8768619263229062922,-7191607771634445823,0.42426406871192857
8768619263229062922,8844011188151156774,0.4221158824088691
8768619263229062922,1349971382589894814,0.4221158824088691
8768619263229062922,3609315114795782005,0.40824829046386313
8769121796537771237,7790567704847993284,0.5481693961698024
8769121796537771237,-4866987227632887920,0.5290212483716216
8769121796537771237,-282629989972409543,0.5257856140532874
8769121796537771237,-6468782714472551646,0.5257856140532874
8769121796537771237,3618205920179577598,0.47979795832936634
8770410950539401126,-282629989972409543,0.8528028654224417
8770410950539401126,-6468782714472551646,0.8528028654224417
8770410950539401126,-4866987227632887920,0.8475868968264199
8770410950539401126,7790567704847993284,0.8001976040538967
8770410950539401126,-7082978776831463151,0.786899598234453
8779890754987103603,-3745582971859460684,0.45769286494404704
8779890754987103603,-8815620240581422908,0.42352591631208925
8779890754987103603,6917508501173008954,0.41314604581481085
8779890754987103603,6607431762270322325,0.4110541536602924
8779890754987103603,-645584250289067285,0.4110541536602924
8786528563105605644,-1737937277055036780,0.9467292624062575
8786528563105605644,3465127447598546258,0.9467292624062575
8786528563105605644,-1706114177222872702,0.9467292624062575
8786528563105605644,-6016433871633244814,0.9467292624062575
8786528563105605644,4303142677581479651,0.9467292624062575
8789407896263306493,6040574489860277999,0.8900461655428673
8789407896263306493,4785499183287168509,0.8120321172196081
8789407896263306493,1525988103928186217,0.7867957924694432
8789407896263306493,-3368357500455466403,0.7734924681537618
8789407896263306493,7372398343609401828,0.7676240425117099
8801504303517439478,-9095002324981651252,0.35355339059327373
8801504303517439478,-5204755921272353160,0.34759084854655053
8801504303517439478,2668385070649954934,0.34749779421045546
8801504303517439478,8267509427016592713,0.34299717028501764
8801504303517439478,-5618100784509704440,0.3285643703363854
8814787788150050622,-3790313320969344469,0.7666666666666667
8814787788150050622,-4333056764244640444,0.40191847623425025
8814787788150050622,-7879096649194981370,0.24494897427831785
8814787788150050622,9136323715291453594,0.23846705792960488
